location_code,location_name,location_code_parent,country_iso_code,location_type
9130938,"34000,Durango,Mexico",20704,MX,"Postal Code"
9130939,"27956,Coahuila,Mexico",20701,MX,"Postal Code"
9130940,"45988,Jalisco,Mexico",20708,MX,"Postal Code"
9130941,"91636,Veracruz,Mexico",20724,MX,"Postal Code"
9130942,"69633,Oaxaca,Mexico",20714,MX,"Postal Code"
9130943,"79285,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9130944,"56814,State of Mexico,Mexico",20709,MX,"Postal Code"
9130945,"89703,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130946,"54239,State of Mexico,Mexico",20709,MX,"Postal Code"
9130947,"43568,Hidalgo,Mexico",20707,MX,"Postal Code"
9130948,"91699,Veracruz,Mexico",20724,MX,"Postal Code"
9130949,"22254,Baja California,Mexico",20696,MX,"Postal Code"
9130950,"41811,Guerrero,Mexico",20705,MX,"Postal Code"
9130951,"34446,Durango,Mexico",20704,MX,"Postal Code"
9130952,"34805,Durango,Mexico",20704,MX,"Postal Code"
9130953,"73316,Puebla,Mexico",20715,MX,"Postal Code"
9130954,"51456,State of Mexico,Mexico",20709,MX,"Postal Code"
9130955,"55604,State of Mexico,Mexico",20709,MX,"Postal Code"
9130956,"24356,Campeche,Mexico",20698,MX,"Postal Code"
9130957,"37977,Guanajuato,Mexico",20706,MX,"Postal Code"
9130958,"75026,Puebla,Mexico",20715,MX,"Postal Code"
9130959,"86474,Tabasco,Mexico",20721,MX,"Postal Code"
9130960,"99624,Zacatecas,Mexico",20726,MX,"Postal Code"
9130961,"61954,Michoacan,Mexico",20710,MX,"Postal Code"
9130962,"60736,Michoacan,Mexico",20710,MX,"Postal Code"
9130963,"73686,Puebla,Mexico",20715,MX,"Postal Code"
9130964,"91384,Veracruz,Mexico",20724,MX,"Postal Code"
9130965,"33516,Chihuahua,Mexico",20699,MX,"Postal Code"
9130966,"81123,Sinaloa,Mexico",20718,MX,"Postal Code"
9130967,"93634,Veracruz,Mexico",20724,MX,"Postal Code"
9130968,"43067,Hidalgo,Mexico",20707,MX,"Postal Code"
9130969,"99201,Zacatecas,Mexico",20726,MX,"Postal Code"
9130970,"42667,Hidalgo,Mexico",20707,MX,"Postal Code"
9130971,"82660,Sinaloa,Mexico",20718,MX,"Postal Code"
9130972,"71642,Oaxaca,Mexico",20714,MX,"Postal Code"
9130973,"71065,Oaxaca,Mexico",20714,MX,"Postal Code"
9130974,"75824,Puebla,Mexico",20715,MX,"Postal Code"
9130975,"21700,Baja California,Mexico",20696,MX,"Postal Code"
9130976,"42643,Hidalgo,Mexico",20707,MX,"Postal Code"
9130977,"95006,Veracruz,Mexico",20724,MX,"Postal Code"
9130978,"84259,Sonora,Mexico",20720,MX,"Postal Code"
9130979,"98706,Zacatecas,Mexico",20726,MX,"Postal Code"
9130980,"43545,Hidalgo,Mexico",20707,MX,"Postal Code"
9130981,"82310,Sinaloa,Mexico",20718,MX,"Postal Code"
9130982,"98730,Zacatecas,Mexico",20726,MX,"Postal Code"
9130983,"76368,Queretaro,Mexico",20716,MX,"Postal Code"
9130984,"58414,Michoacan,Mexico",20710,MX,"Postal Code"
9130986,"29327,Chiapas,Mexico",20700,MX,"Postal Code"
9130987,"45693,Jalisco,Mexico",20708,MX,"Postal Code"
9130988,"70292,Oaxaca,Mexico",20714,MX,"Postal Code"
9130989,"63410,Nayarit,Mexico",20712,MX,"Postal Code"
9130990,"59295,Michoacan,Mexico",20710,MX,"Postal Code"
9130991,"88276,Tamaulipas,Mexico",20722,MX,"Postal Code"
9130992,"71113,Oaxaca,Mexico",20714,MX,"Postal Code"
9130993,"50633,State of Mexico,Mexico",20709,MX,"Postal Code"
9130994,"25910,Coahuila,Mexico",20701,MX,"Postal Code"
9130995,"75394,Puebla,Mexico",20715,MX,"Postal Code"
9130996,"30443,Chiapas,Mexico",20700,MX,"Postal Code"
9130997,"37926,Guanajuato,Mexico",20706,MX,"Postal Code"
9130998,"21920,Baja California,Mexico",20696,MX,"Postal Code"
9130999,"97500,Yucatan,Mexico",20725,MX,"Postal Code"
9131000,"32793,Chihuahua,Mexico",20699,MX,"Postal Code"
9131001,"33679,Chihuahua,Mexico",20699,MX,"Postal Code"
9131002,"61286,Michoacan,Mexico",20710,MX,"Postal Code"
9131003,"60864,Michoacan,Mexico",20710,MX,"Postal Code"
9131004,"73902,Puebla,Mexico",20715,MX,"Postal Code"
9131005,"25396,Coahuila,Mexico",20701,MX,"Postal Code"
9131006,"41087,Guerrero,Mexico",20705,MX,"Postal Code"
9131007,"43121,Hidalgo,Mexico",20707,MX,"Postal Code"
9131008,"95876,Veracruz,Mexico",20724,MX,"Postal Code"
9131009,"73495,Puebla,Mexico",20715,MX,"Postal Code"
9131010,"78987,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131011,"30067,Chiapas,Mexico",20700,MX,"Postal Code"
9131012,"79630,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131013,"65503,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131014,"74165,Puebla,Mexico",20715,MX,"Postal Code"
9131015,"26525,Coahuila,Mexico",20701,MX,"Postal Code"
9131016,"71985,Oaxaca,Mexico",20714,MX,"Postal Code"
9131017,"34474,Durango,Mexico",20704,MX,"Postal Code"
9131018,"85241,Sonora,Mexico",20720,MX,"Postal Code"
9131019,"68375,Oaxaca,Mexico",20714,MX,"Postal Code"
9131020,"99820,Zacatecas,Mexico",20726,MX,"Postal Code"
9131021,"55935,State of Mexico,Mexico",20709,MX,"Postal Code"
9131022,"67286,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131023,"30565,Chiapas,Mexico",20700,MX,"Postal Code"
9131024,"68817,Oaxaca,Mexico",20714,MX,"Postal Code"
9131025,"65653,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131026,"90750,Tlaxcala,Mexico",20723,MX,"Postal Code"
9131027,"51247,State of Mexico,Mexico",20709,MX,"Postal Code"
9131028,"96970,Veracruz,Mexico",20724,MX,"Postal Code"
9131029,"88430,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131030,"42386,Hidalgo,Mexico",20707,MX,"Postal Code"
9131031,"41086,Guerrero,Mexico",20705,MX,"Postal Code"
9131032,"24354,Campeche,Mexico",20698,MX,"Postal Code"
9131033,"43956,Hidalgo,Mexico",20707,MX,"Postal Code"
9131034,"33954,Chihuahua,Mexico",20699,MX,"Postal Code"
9131035,"51777,State of Mexico,Mexico",20709,MX,"Postal Code"
9131036,"69064,Oaxaca,Mexico",20714,MX,"Postal Code"
9131037,"66675,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131038,"99914,Zacatecas,Mexico",20726,MX,"Postal Code"
9131039,"99140,Zacatecas,Mexico",20726,MX,"Postal Code"
9131040,"58466,Michoacan,Mexico",20710,MX,"Postal Code"
9131041,"35966,Durango,Mexico",20704,MX,"Postal Code"
9131042,"76528,Queretaro,Mexico",20716,MX,"Postal Code"
9131043,"20425,Aguascalientes,Mexico",20694,MX,"Postal Code"
9131044,"35286,Durango,Mexico",20704,MX,"Postal Code"
9131045,"81906,Sinaloa,Mexico",20718,MX,"Postal Code"
9131046,"73753,Puebla,Mexico",20715,MX,"Postal Code"
9131047,"54900,State of Mexico,Mexico",20709,MX,"Postal Code"
9131048,"43005,Hidalgo,Mexico",20707,MX,"Postal Code"
9131049,"79581,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131050,"51044,State of Mexico,Mexico",20709,MX,"Postal Code"
9131051,"74634,Puebla,Mexico",20715,MX,"Postal Code"
9131053,"30409,Chiapas,Mexico",20700,MX,"Postal Code"
9131054,"95587,Veracruz,Mexico",20724,MX,"Postal Code"
9131055,"29176,Chiapas,Mexico",20700,MX,"Postal Code"
9131056,"87930,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131057,"81735,Sinaloa,Mexico",20718,MX,"Postal Code"
9131058,"30017,Chiapas,Mexico",20700,MX,"Postal Code"
9131059,"70937,Oaxaca,Mexico",20714,MX,"Postal Code"
9131060,"29903,Chiapas,Mexico",20700,MX,"Postal Code"
9131061,"46044,Jalisco,Mexico",20708,MX,"Postal Code"
9131062,"80443,Sinaloa,Mexico",20718,MX,"Postal Code"
9131063,"34713,Durango,Mexico",20704,MX,"Postal Code"
9131064,"75664,Puebla,Mexico",20715,MX,"Postal Code"
9131065,"43815,Hidalgo,Mexico",20707,MX,"Postal Code"
9131066,"35417,Durango,Mexico",20704,MX,"Postal Code"
9131067,"76697,Queretaro,Mexico",20716,MX,"Postal Code"
9131068,"38535,Guanajuato,Mexico",20706,MX,"Postal Code"
9131069,"37600,Guanajuato,Mexico",20706,MX,"Postal Code"
9131070,"33991,Chihuahua,Mexico",20699,MX,"Postal Code"
9131071,"70408,Oaxaca,Mexico",20714,MX,"Postal Code"
9131072,"99684,Zacatecas,Mexico",20726,MX,"Postal Code"
9131073,"68807,Oaxaca,Mexico",20714,MX,"Postal Code"
9131074,"66620,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131075,"73012,Puebla,Mexico",20715,MX,"Postal Code"
9131076,"37873,Guanajuato,Mexico",20706,MX,"Postal Code"
9131077,"95429,Veracruz,Mexico",20724,MX,"Postal Code"
9131078,"46995,Jalisco,Mexico",20708,MX,"Postal Code"
9131079,"20290,Aguascalientes,Mexico",20694,MX,"Postal Code"
9131080,"34666,Durango,Mexico",20704,MX,"Postal Code"
9131081,"85220,Sonora,Mexico",20720,MX,"Postal Code"
9131082,"78424,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131083,"68336,Oaxaca,Mexico",20714,MX,"Postal Code"
9131084,"63545,Nayarit,Mexico",20712,MX,"Postal Code"
9131085,"69566,Oaxaca,Mexico",20714,MX,"Postal Code"
9131086,"97574,Yucatan,Mexico",20725,MX,"Postal Code"
9131087,"89940,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131088,"33364,Chihuahua,Mexico",20699,MX,"Postal Code"
9131089,"25406,Coahuila,Mexico",20701,MX,"Postal Code"
9131090,"79556,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131091,"91603,Veracruz,Mexico",20724,MX,"Postal Code"
9131092,"94186,Veracruz,Mexico",20724,MX,"Postal Code"
9131093,"38973,Guanajuato,Mexico",20706,MX,"Postal Code"
9131094,"20796,Aguascalientes,Mexico",20694,MX,"Postal Code"
9131095,"73537,Puebla,Mexico",20715,MX,"Postal Code"
9131096,"95004,Veracruz,Mexico",20724,MX,"Postal Code"
9131097,"24357,Campeche,Mexico",20698,MX,"Postal Code"
9131098,"92770,Veracruz,Mexico",20724,MX,"Postal Code"
9131099,"96400,Veracruz,Mexico",20724,MX,"Postal Code"
9131100,"68436,Oaxaca,Mexico",20714,MX,"Postal Code"
9131101,"22263,Baja California,Mexico",20696,MX,"Postal Code"
9131102,"75995,Puebla,Mexico",20715,MX,"Postal Code"
9131103,"71106,Oaxaca,Mexico",20714,MX,"Postal Code"
9131104,"58950,Michoacan,Mexico",20710,MX,"Postal Code"
9131105,"88898,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131106,"47586,Jalisco,Mexico",20708,MX,"Postal Code"
9131107,"30946,Chiapas,Mexico",20700,MX,"Postal Code"
9131108,"75591,Puebla,Mexico",20715,MX,"Postal Code"
9131109,"73797,Puebla,Mexico",20715,MX,"Postal Code"
9131110,"93525,Veracruz,Mexico",20724,MX,"Postal Code"
9131111,"47505,Jalisco,Mexico",20708,MX,"Postal Code"
9131112,"38466,Guanajuato,Mexico",20706,MX,"Postal Code"
9131113,"56396,State of Mexico,Mexico",20709,MX,"Postal Code"
9131114,"26547,Coahuila,Mexico",20701,MX,"Postal Code"
9131115,"85290,Sonora,Mexico",20720,MX,"Postal Code"
9131116,"78908,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131117,"43345,Hidalgo,Mexico",20707,MX,"Postal Code"
9131118,"74797,Puebla,Mexico",20715,MX,"Postal Code"
9131119,"74974,Puebla,Mexico",20715,MX,"Postal Code"
9131120,"66045,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131121,"82685,Sinaloa,Mexico",20718,MX,"Postal Code"
9131122,"61990,Michoacan,Mexico",20710,MX,"Postal Code"
9131123,"80295,Sinaloa,Mexico",20718,MX,"Postal Code"
9131124,"32996,Chihuahua,Mexico",20699,MX,"Postal Code"
9131125,"87550,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131126,"58787,Michoacan,Mexico",20710,MX,"Postal Code"
9131127,"87024,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131128,"22204,Baja California,Mexico",20696,MX,"Postal Code"
9131129,"42198,Hidalgo,Mexico",20707,MX,"Postal Code"
9131130,"61472,Michoacan,Mexico",20710,MX,"Postal Code"
9131131,"37965,Guanajuato,Mexico",20706,MX,"Postal Code"
9131132,"71648,Oaxaca,Mexico",20714,MX,"Postal Code"
9131133,"60973,Michoacan,Mexico",20710,MX,"Postal Code"
9131134,"41515,Guerrero,Mexico",20705,MX,"Postal Code"
9131135,"87693,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131136,"25805,Coahuila,Mexico",20701,MX,"Postal Code"
9131137,"84103,Sonora,Mexico",20720,MX,"Postal Code"
9131138,"47265,Jalisco,Mexico",20708,MX,"Postal Code"
9131139,"22960,Baja California,Mexico",20696,MX,"Postal Code"
9131140,"92419,Veracruz,Mexico",20724,MX,"Postal Code"
9131141,"99833,Zacatecas,Mexico",20726,MX,"Postal Code"
9131142,"33347,Chihuahua,Mexico",20699,MX,"Postal Code"
9131143,"69603,Oaxaca,Mexico",20714,MX,"Postal Code"
9131144,"51590,State of Mexico,Mexico",20709,MX,"Postal Code"
9131145,"67825,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131146,"82666,Sinaloa,Mexico",20718,MX,"Postal Code"
9131147,"79284,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131148,"76693,Queretaro,Mexico",20716,MX,"Postal Code"
9131149,"22253,Baja California,Mexico",20696,MX,"Postal Code"
9131150,"51544,State of Mexico,Mexico",20709,MX,"Postal Code"
9131151,"22904,Baja California,Mexico",20696,MX,"Postal Code"
9131152,"99770,Zacatecas,Mexico",20726,MX,"Postal Code"
9131153,"92785,Veracruz,Mexico",20724,MX,"Postal Code"
9131154,"61225,Michoacan,Mexico",20710,MX,"Postal Code"
9131155,"40933,Guerrero,Mexico",20705,MX,"Postal Code"
9131156,"42215,Hidalgo,Mexico",20707,MX,"Postal Code"
9131157,"80795,Sinaloa,Mexico",20718,MX,"Postal Code"
9131158,"69577,Oaxaca,Mexico",20714,MX,"Postal Code"
9131159,"33303,Chihuahua,Mexico",20699,MX,"Postal Code"
9131160,"43740,Hidalgo,Mexico",20707,MX,"Postal Code"
9131161,"80633,Sinaloa,Mexico",20718,MX,"Postal Code"
9131162,"29537,Chiapas,Mexico",20700,MX,"Postal Code"
9131163,"98368,Zacatecas,Mexico",20726,MX,"Postal Code"
9131164,"48220,Jalisco,Mexico",20708,MX,"Postal Code"
9131165,"38997,Guanajuato,Mexico",20706,MX,"Postal Code"
9131166,"90556,Tlaxcala,Mexico",20723,MX,"Postal Code"
9131167,"28772,Colima,Mexico",20702,MX,"Postal Code"
9131168,"30215,Chiapas,Mexico",20700,MX,"Postal Code"
9131169,"89789,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131170,"92927,Veracruz,Mexico",20724,MX,"Postal Code"
9131171,"92977,Veracruz,Mexico",20724,MX,"Postal Code"
9131172,"30866,Chiapas,Mexico",20700,MX,"Postal Code"
9131173,"69211,Oaxaca,Mexico",20714,MX,"Postal Code"
9131174,"52414,State of Mexico,Mexico",20709,MX,"Postal Code"
9131175,"71114,Oaxaca,Mexico",20714,MX,"Postal Code"
9131176,"35189,Durango,Mexico",20704,MX,"Postal Code"
9131177,"24334,Campeche,Mexico",20698,MX,"Postal Code"
9131178,"81294,Sinaloa,Mexico",20718,MX,"Postal Code"
9131179,"81177,Sinaloa,Mexico",20718,MX,"Postal Code"
9131180,"69794,Oaxaca,Mexico",20714,MX,"Postal Code"
9131181,"43127,Hidalgo,Mexico",20707,MX,"Postal Code"
9131182,"58420,Michoacan,Mexico",20710,MX,"Postal Code"
9131183,"68642,Oaxaca,Mexico",20714,MX,"Postal Code"
9131184,"77174,Quintana Roo,Mexico",20717,MX,"Postal Code"
9131185,"71640,Oaxaca,Mexico",20714,MX,"Postal Code"
9131186,"34565,Durango,Mexico",20704,MX,"Postal Code"
9131187,"40523,Guerrero,Mexico",20705,MX,"Postal Code"
9131188,"60593,Michoacan,Mexico",20710,MX,"Postal Code"
9131189,"61810,Michoacan,Mexico",20710,MX,"Postal Code"
9131190,"62735,Morelos,Mexico",20711,MX,"Postal Code"
9131191,"47294,Jalisco,Mexico",20708,MX,"Postal Code"
9131192,"93787,Veracruz,Mexico",20724,MX,"Postal Code"
9131193,"29412,Chiapas,Mexico",20700,MX,"Postal Code"
9131194,"97804,Yucatan,Mexico",20725,MX,"Postal Code"
9131195,"70168,Oaxaca,Mexico",20714,MX,"Postal Code"
9131196,"92900,Veracruz,Mexico",20724,MX,"Postal Code"
9131197,"22740,Baja California,Mexico",20696,MX,"Postal Code"
9131198,"75084,Puebla,Mexico",20715,MX,"Postal Code"
9131199,"26627,Coahuila,Mexico",20701,MX,"Postal Code"
9131200,"52795,State of Mexico,Mexico",20709,MX,"Postal Code"
9131201,"22952,Baja California,Mexico",20696,MX,"Postal Code"
9131202,"27974,Coahuila,Mexico",20701,MX,"Postal Code"
9131203,"67133,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131204,"71686,Oaxaca,Mexico",20714,MX,"Postal Code"
9131205,"95933,Veracruz,Mexico",20724,MX,"Postal Code"
9131206,"73047,Puebla,Mexico",20715,MX,"Postal Code"
9131207,"75240,Puebla,Mexico",20715,MX,"Postal Code"
9131208,"71333,Oaxaca,Mexico",20714,MX,"Postal Code"
9131209,"87984,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131210,"87694,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131211,"79214,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131212,"84894,Sonora,Mexico",20720,MX,"Postal Code"
9131213,"88875,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131214,"96146,Veracruz,Mexico",20724,MX,"Postal Code"
9131215,"51637,State of Mexico,Mexico",20709,MX,"Postal Code"
9131216,"84934,Sonora,Mexico",20720,MX,"Postal Code"
9131217,"76617,Queretaro,Mexico",20716,MX,"Postal Code"
9131218,"32948,Chihuahua,Mexico",20699,MX,"Postal Code"
9131219,"22795,Baja California,Mexico",20696,MX,"Postal Code"
9131220,"75158,Puebla,Mexico",20715,MX,"Postal Code"
9131221,"41117,Guerrero,Mexico",20705,MX,"Postal Code"
9131222,"87084,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131223,"75900,Puebla,Mexico",20715,MX,"Postal Code"
9131224,"42264,Hidalgo,Mexico",20707,MX,"Postal Code"
9131225,"35454,Durango,Mexico",20704,MX,"Postal Code"
9131226,"47584,Jalisco,Mexico",20708,MX,"Postal Code"
9131227,"29902,Chiapas,Mexico",20700,MX,"Postal Code"
9131228,"29494,Chiapas,Mexico",20700,MX,"Postal Code"
9131229,"48255,Jalisco,Mexico",20708,MX,"Postal Code"
9131230,"73392,Puebla,Mexico",20715,MX,"Postal Code"
9131231,"98404,Zacatecas,Mexico",20726,MX,"Postal Code"
9131232,"41731,Guerrero,Mexico",20705,MX,"Postal Code"
9131233,"98287,Zacatecas,Mexico",20726,MX,"Postal Code"
9131234,"33420,Chihuahua,Mexico",20699,MX,"Postal Code"
9131235,"90438,Tlaxcala,Mexico",20723,MX,"Postal Code"
9131236,"45665,Jalisco,Mexico",20708,MX,"Postal Code"
9131237,"60578,Michoacan,Mexico",20710,MX,"Postal Code"
9131238,"74107,Puebla,Mexico",20715,MX,"Postal Code"
9131239,"54296,State of Mexico,Mexico",20709,MX,"Postal Code"
9131240,"95967,Veracruz,Mexico",20724,MX,"Postal Code"
9131241,"30115,Chiapas,Mexico",20700,MX,"Postal Code"
9131242,"60880,Michoacan,Mexico",20710,MX,"Postal Code"
9131243,"30488,Chiapas,Mexico",20700,MX,"Postal Code"
9131244,"71328,Oaxaca,Mexico",20714,MX,"Postal Code"
9131245,"78584,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131246,"51517,State of Mexico,Mexico",20709,MX,"Postal Code"
9131247,"54315,State of Mexico,Mexico",20709,MX,"Postal Code"
9131248,"69516,Oaxaca,Mexico",20714,MX,"Postal Code"
9131249,"28965,Colima,Mexico",20702,MX,"Postal Code"
9131251,"33000,Chihuahua,Mexico",20699,MX,"Postal Code"
9131252,"40461,Guerrero,Mexico",20705,MX,"Postal Code"
9131253,"90224,Tlaxcala,Mexico",20723,MX,"Postal Code"
9131254,"29993,Chiapas,Mexico",20700,MX,"Postal Code"
9131255,"90555,Tlaxcala,Mexico",20723,MX,"Postal Code"
9131256,"22993,Baja California,Mexico",20696,MX,"Postal Code"
9131257,"30464,Chiapas,Mexico",20700,MX,"Postal Code"
9131258,"99170,Zacatecas,Mexico",20726,MX,"Postal Code"
9131259,"51245,State of Mexico,Mexico",20709,MX,"Postal Code"
9131260,"65200,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131261,"88837,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131262,"31821,Chihuahua,Mexico",20699,MX,"Postal Code"
9131263,"95295,Veracruz,Mexico",20724,MX,"Postal Code"
9131264,"76708,Queretaro,Mexico",20716,MX,"Postal Code"
9131265,"37915,Guanajuato,Mexico",20706,MX,"Postal Code"
9131266,"98471,Zacatecas,Mexico",20726,MX,"Postal Code"
9131267,"73119,Puebla,Mexico",20715,MX,"Postal Code"
9131268,"49968,Jalisco,Mexico",20708,MX,"Postal Code"
9131269,"98222,Zacatecas,Mexico",20726,MX,"Postal Code"
9131270,"76248,Queretaro,Mexico",20716,MX,"Postal Code"
9131271,"61854,Michoacan,Mexico",20710,MX,"Postal Code"
9131272,"49650,Jalisco,Mexico",20708,MX,"Postal Code"
9131273,"86580,Tabasco,Mexico",20721,MX,"Postal Code"
9131274,"32720,Chihuahua,Mexico",20699,MX,"Postal Code"
9131275,"59263,Michoacan,Mexico",20710,MX,"Postal Code"
9131276,"85226,Sonora,Mexico",20720,MX,"Postal Code"
9131277,"76263,Queretaro,Mexico",20716,MX,"Postal Code"
9131278,"43104,Hidalgo,Mexico",20707,MX,"Postal Code"
9131279,"71398,Oaxaca,Mexico",20714,MX,"Postal Code"
9131280,"83000,Sonora,Mexico",20720,MX,"Postal Code"
9131281,"45443,Jalisco,Mexico",20708,MX,"Postal Code"
9131282,"51014,State of Mexico,Mexico",20709,MX,"Postal Code"
9131283,"58885,Michoacan,Mexico",20710,MX,"Postal Code"
9131284,"52774,State of Mexico,Mexico",20709,MX,"Postal Code"
9131285,"71525,Oaxaca,Mexico",20714,MX,"Postal Code"
9131286,"43825,Hidalgo,Mexico",20707,MX,"Postal Code"
9131287,"51346,State of Mexico,Mexico",20709,MX,"Postal Code"
9131288,"76233,Queretaro,Mexico",20716,MX,"Postal Code"
9131289,"76614,Queretaro,Mexico",20716,MX,"Postal Code"
9131290,"60825,Michoacan,Mexico",20710,MX,"Postal Code"
9131291,"35547,Durango,Mexico",20704,MX,"Postal Code"
9131292,"50634,State of Mexico,Mexico",20709,MX,"Postal Code"
9131293,"80783,Sinaloa,Mexico",20718,MX,"Postal Code"
9131294,"79213,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131295,"33210,Chihuahua,Mexico",20699,MX,"Postal Code"
9131296,"78812,San Luis Potosi,Mexico",20719,MX,"Postal Code"
9131297,"77717,Quintana Roo,Mexico",20717,MX,"Postal Code"
9131298,"85777,Sonora,Mexico",20720,MX,"Postal Code"
9131299,"55924,State of Mexico,Mexico",20709,MX,"Postal Code"
9131300,"60888,Michoacan,Mexico",20710,MX,"Postal Code"
9131301,"99550,Zacatecas,Mexico",20726,MX,"Postal Code"
9131302,"81860,Sinaloa,Mexico",20718,MX,"Postal Code"
9131303,"84490,Sonora,Mexico",20720,MX,"Postal Code"
9131304,"35784,Durango,Mexico",20704,MX,"Postal Code"
9131305,"43273,Hidalgo,Mexico",20707,MX,"Postal Code"
9131306,"80496,Sinaloa,Mexico",20718,MX,"Postal Code"
9131307,"41136,Guerrero,Mexico",20705,MX,"Postal Code"
9131308,"95816,Veracruz,Mexico",20724,MX,"Postal Code"
9131309,"99436,Zacatecas,Mexico",20726,MX,"Postal Code"
9131310,"82269,Sinaloa,Mexico",20718,MX,"Postal Code"
9131311,"62587,Morelos,Mexico",20711,MX,"Postal Code"
9131312,"36240,Guanajuato,Mexico",20706,MX,"Postal Code"
9131313,"95862,Veracruz,Mexico",20724,MX,"Postal Code"
9131314,"99530,Zacatecas,Mexico",20726,MX,"Postal Code"
9131315,"81727,Sinaloa,Mexico",20718,MX,"Postal Code"
9131316,"33190,Chihuahua,Mexico",20699,MX,"Postal Code"
9131317,"30896,Chiapas,Mexico",20700,MX,"Postal Code"
9131318,"67456,Nuevo Leon,Mexico",20713,MX,"Postal Code"
9131319,"77910,Quintana Roo,Mexico",20717,MX,"Postal Code"
9131320,"38170,Guanajuato,Mexico",20706,MX,"Postal Code"
9131321,"61773,Michoacan,Mexico",20710,MX,"Postal Code"
9131322,"63652,Nayarit,Mexico",20712,MX,"Postal Code"
9131323,"70263,Oaxaca,Mexico",20714,MX,"Postal Code"
9131324,"84525,Sonora,Mexico",20720,MX,"Postal Code"
9131325,"80723,Sinaloa,Mexico",20718,MX,"Postal Code"
9131326,"22766,Baja California,Mexico",20696,MX,"Postal Code"
9131327,"87873,Tamaulipas,Mexico",20722,MX,"Postal Code"
9131328,"61445,Michoacan,Mexico",20710,MX,"Postal Code"
9131329,"35121,Durango,Mexico",20704,MX,"Postal Code"
